id,loss
188578,3018.9699707
175545,1426.97854004
493724,766.227874756
108334,5358.00141602
241948,5567.66079102
151122,4676.01503906
489917,1320.48425293
110557,6781.23505859
377082,1123.15230713
341266,2173.39350586
284620,804.953717041
433223,3127.11916504
114772,3396.69257813
346876,4637.88725586
286461,1578.60083008
379083,3390.76350098
541607,1967.76066895
169287,1394.73696289
443237,1120.34486084
28359,1364.22290039
553161,3264.61210937
401475,2753.69455566
495044,1574.68409424
452136,1290.01717529
536474,1133.54733887
370940,4652.79731445
388697,10232.0171875
418205,1753.57460937
173465,892.574139404
39949,985.347668457
395851,1580.74689941
255653,2600.17758789
168207,4968.53442383
397249,1157.1220459
506011,645.369488525
438837,783.75793457
159747,3160.85881348
276017,1638.63580322
357443,1641.31612549
256377,2113.44504395
543577,3432.15844727
546432,1818.42436523
445866,1009.59949951
537233,4032.46660156
476124,1886.09625244
552339,3065.91066895
519468,2193.81914062
6180,4163.65947266
8375,1690.47167969
40507,1766.91982422
459847,2738.00078125
500294,1969.61835937
399012,2624.65773926
87185,1196.26879883
245933,994.553015137
533874,1872.15113525
250220,2606.87851563
283206,3021.51381836
293033,1888.76898193
280566,13378.9133789
360209,6063.98217773
517417,2242.66367188
235609,1016.09556885
587372,2763.69191895
408603,1272.8177002
159328,5641.78857422
162951,781.480682373
216119,7527.06079102
13073,1988.82059326
505502,1087.06450195
381913,6430.0668457
296797,2524.06213379
320802,989.023791504
69590,1727.73840332
321625,968.969116211
470141,931.479101562
230560,2093.93676758
363261,1467.99025879
269564,3073.80236816
19408,1193.95070801
126594,1407.85821533
443566,5427.45180664
405032,2088.66340332
381299,1936.86136475
535036,2714.92878418
518529,887.443127441
249360,1525.16003418
77248,2516.1847168
314013,10140.290625
230355,899.231622314
490801,3636.94433594
233142,2167.00395508
484440,1281.97923584
571505,3740.11474609
269889,1038.83690186
309488,4056.40341797
579977,1861.48306885
475596,2305.69375
527054,1177.6369751
73692,2483.3159668
123322,1270.10200195
177656,5050.20898438
363295,7888.14956055
541720,7679.11308594
283711,2415.97849121
427218,4204.07583008
89290,3184.01318359
92781,10377.1794922
267759,3291.18347168
334189,874.856787109
118277,771.911895752
64254,3786.55375977
527979,1926.22189941
244613,1844.6821167
560546,2338.53449707
11364,2278.39858398
101220,2148.30029297
476659,1845.02990723
43099,1313.12106934
492453,1563.99471436
295545,2856.72199707
550474,2384.48015137
303693,3591.91848145
32890,1721.70690918
512660,2709.70544434
208186,4126.03405762
179523,3014.34020996
347438,3724.37805176
110680,3350.75732422
200922,2752.50454102
330454,2615.18911133
327125,1393.47037354
433730,879.400067139
192675,3464.69611816
521875,1711.72998047
415071,1398.82304688
413318,1229.41420898
418970,1583.09897461
408166,1522.04112549
495550,1761.39941406
316035,2582.07858887
137129,812.38414917
213903,956.533105469
156217,1700.05706787
113068,1810.66882324
430485,2618.30905762
233217,3124.55759277
268984,1094.29073486
102159,2719.4763916
118858,4301.8800293
45525,4313.91113281
465559,5438.31308594
177256,1661.59920654
30484,1750.00928955
227823,3629.80131836
35908,1163.22271729
572233,1313.73779297
65834,3257.7967041
316280,1522.16164551
283690,4084.96618652
574725,2563.33156738
148211,2336.71162109
252102,3277.24182129
553493,1197.89909668
325577,2454.69064941
23065,2197.0503418
301947,3612.66333008
97224,2385.65861816
472530,1207.10169678
542411,1337.08928223
572384,1217.56208496
333384,938.301397705
308365,3209.02548828
126771,14015.2706055
344746,3288.22207031
171631,1459.50622559
343694,1235.10263672
310886,2851.57695312
481965,4312.16088867
312360,6933.02924805
216662,2201.19318848
583038,2523.40700684
52226,1230.14926758
221642,4819.57919922
199872,2610.6388916
155856,4371.23837891
343278,1137.11343994
340281,1102.75505371
267555,1785.75393066
51840,3925.19433594
539103,5418.90576172
60421,1642.24498291
330989,3481.57180176
90130,1291.34886475
82840,3758.69904785
242225,879.193261719
564056,4437.13950195
557603,5306.1402832
328947,912.560021973
380288,1866.16072998
472770,1036.47658691
449234,5401.70615234
118916,7111.65776367
281629,2827.89645996
432931,4033.6854248
519608,3513.60412598
2661,2694.61894531
488024,4395.59973145
168020,857.677874756
213918,1601.90377197
584065,1035.7135376
510873,1393.94388428
68101,878.874584961
566113,1466.92924805
58715,1508.86123047
39966,3868.36352539
238282,1574.95620117
568228,1162.78243408
511868,2207.24470215
432839,3096.30908203
360158,1458.42687988
30888,907.587683105
45420,4717.77558594
532952,1091.25533447
177474,1398.21466064
34575,3618.50791016
183151,1406.91131592
497582,1483.90612793
551114,1935.94790039
15094,6443.80419922
394374,9858.24560547
197582,2187.69711914
458965,3369.57958984
500481,1260.85664062
323585,1038.31901855
455289,2505.09633789
550080,1503.12753906
409584,3210.79946289
396936,2571.62026367
29353,2988.16108398
294228,6119.24311523
483299,5903.94121094
552609,5966.23500977
290102,1071.06938477
564693,1037.4161499
406347,2170.80209961
119219,2129.971875
526814,1085.76369629
337226,1453.58964844
501464,1305.29727783
387596,3160.25080566
246236,1538.62557373
19558,895.843579102
33624,4907.35009766
18688,4517.59560547
218411,895.63302002
81330,662.255010986
284479,2310.14675293
581485,4068.2927002
346142,2741.60161133
139966,1559.27519531
198721,2460.60773926
103725,3192.46525879
346900,10803.6588867
117365,1230.75284424
173928,1698.44212646
342490,766.304974365
480768,679.10012207
359780,2240.4559082
192132,2573.94428711
408740,4319.31264648
90556,1391.59622803
566709,731.734680176
348057,1558.81281738
149060,1522.74923096
380127,3392.57358398
125520,3749.87983398
153052,908.863037109
66062,6172.85605469
131645,2263.99562988
73274,2007.56660156
123290,4375.2815918
566633,2772.28632813
483903,1168.03453369
528058,932.491223145
230459,2745.3286377
94296,1792.19226074
473348,4064.9130127
297939,1663.7611084
423707,6266.93701172
117240,1813.08078613
571613,2257.75626221
214431,1559.65356445
272521,1159.54068604
544920,5003.51723633
577414,2961.95014648
130980,3113.55166016
494118,1584.90296631
490856,2051.20842285
206838,864.356829834
485911,1752.64458008
135859,5361.64296875
380886,1742.44145508
97796,3289.86914062
502422,2531.63344727
261036,1265.15096436
28802,867.220147705
60257,5619.21655273
423737,8481.90688477
501203,3841.51262207
403844,2868.19926758
318493,1637.66844482
422331,773.346948242
3993,2082.44729004
493407,3594.04245605
388877,2870.5895752
95568,5147.44189453
118665,1120.30861816
467369,12204.6336914
549859,999.809436035
33537,12349.0545898
39367,3010.9170166
181434,1751.57043457
403254,1116.1541748
336951,1429.53671875
401300,3270.93220215
385286,1707.05050049
561486,1215.69012451
512886,2004.57830811
318518,5827.13662109
575207,3053.69682617
185294,4124.24750977
226199,1086.4034668
460871,6544.56240234
345341,1981.04647217
247740,1479.41296387
127928,3450.01728516
508168,2518.05441895
572681,2192.40231934
30521,1382.2302124
321260,1964.6135498
568872,1882.07969971
344753,3181.51665039
137369,3617.11101074
148999,3140.0652832
422761,971.563244629
135492,2831.26450195
527366,4585.89125977
232123,2064.83942871
424279,917.76217041
347200,1741.70948486
123845,2416.15581055
233867,4198.68764648
76802,2074.79082031
273847,4411.21201172
85570,1373.02277832
91534,2161.07463379
207365,2291.68046875
57247,2497.64169922
195538,973.447961426
161148,7624.26513672
506764,2118.52133789
281204,2014.0918457
493678,4361.68852539
459298,2268.93017578
253036,2618.41259766
218554,1686.19864502
175792,2093.06672363
55154,6828.87949219
477251,1102.9854248
421620,4757.5902832
264570,919.785229492
215487,1277.24603271
393082,3243.27075195
501889,881.90680542
127439,987.681323242
273991,4247.40100098
378170,1375.68989258
534136,6020.32348633
553589,1972.34830322
455137,2093.03190918
386539,1773.02338867
363626,3355.06748047
469624,2406.79804688
565741,3086.7192627
587269,1406.34389648
473809,1662.03522949
82465,1720.65855713
513098,757.646459961
126008,4945.26303711
75604,1452.35286865
137038,4440.88730469
209318,2830.05126953
168457,2182.21726074
238398,7182.34863281
17448,958.720825195
384436,3327.40881348
83419,916.373187256
531622,1850.95765381
87558,4487.90483398
419515,1319.96887207
43217,861.513110352
334269,4958.92436523
565141,4378.53022461
11386,1073.38305664
162153,2541.06137695
12238,3973.61784668
454521,2345.96525879
477139,723.758227539
198719,2280.71887207
373434,5035.01533203
147268,2352.44975586
392185,5098.8597168
508663,1936.80194092
13323,2381.18820801
503663,1516.83529053
344505,836.571917725
194963,1377.92819824
290694,4467.99375
576798,1991.19766846
234213,2305.19077148
332259,1684.6482666
51132,7991.04052734
548117,1629.5953125
362640,1323.58795166
134463,2676.2494873
390282,2795.48605957
94514,1494.17521973
299714,8778.14199219
476237,1684.87957764
447256,1781.2102417
459629,1611.32834473
215033,926.428088379
41243,2672.74631348
95051,9404.85410156
552906,4752.42744141
174530,1358.64703369
562360,3882.23269043
48723,1465.56617432
279490,2470.78723145
250450,2257.97790527
423568,1114.78972168
320101,1558.83668213
73543,2496.73364258
147553,2834.04953613
324796,3799.31340332
440337,1666.68745117
298631,708.756262207
226462,1255.17698975
474048,2284.01418457
226011,1126.59866943
129037,3135.96662598
572021,930.123010254
187821,1420.90743408
440904,5434.48720703
348465,4033.20109863
348438,2047.68942871
45018,1187.20915527
249420,1056.70878906
482594,1720.49759521
216371,4611.50571289
569718,1641.81541748
382016,1138.95487061
342942,1461.45809326
379609,5679.88745117
548200,4559.83911133
104307,2221.73825684
392269,5057.10737305
379189,1552.58138428
514123,3934.59812012
191577,1347.70236816
559312,2354.65546875
445716,1324.88059082
158284,913.563696289
411847,1488.70955811
283374,1011.79937744
273949,1582.37790527
463733,2202.36252441
582437,2828.46777344
206971,2894.49372559
579949,8534.44697266
139368,1172.75841064
228231,1025.31279297
463948,2326.11345215
428889,2018.80467529
343351,1494.74512939
522423,2245.92431641
58232,807.823040771
308304,6570.24165039
214432,941.901843262
317319,4024.8015625
233699,1953.77104492
361752,3457.57429199
105195,573.257299805
326264,3255.60703125
244674,1016.49125977
484978,2176.42258301
174459,2324.73015137
216751,3012.15717773
84188,5448.55053711
198245,1605.13116455
326150,671.612756348
237523,832.002520752
491173,1225.37456055
75564,1001.21170654
154424,1957.26054688
104969,2051.7831665
469778,1811.79881592
52895,2444.97592773
272027,3028.49528809
447699,2164.65107422
119926,946.820947266
154970,1140.28417969
287966,1068.14188232
73187,2171.92038574
587190,4394.62583008
226712,3949.2293457
8524,1087.62596436
52984,2732.00861816
336512,1277.59373779
512900,3180.68000488
147996,6540.87001953
123733,1879.39202881
426892,1166.18070068
296652,1049.6590332
380902,1270.41820068
467275,4635.63007813
534597,1516.14396973
168440,889.619873047
198378,2180.2111084
511267,1338.81008301
147018,6213.19331055
404038,2183.16916504
523632,2215.25615234
141083,1999.96850586
99528,1507.64066162
415290,910.326409912
326112,954.792285156
560125,4470.60927734
278151,1318.27305908
190313,1018.69095459
329083,2078.63742676
145242,1597.35241699
531646,871.186560059
231785,3936.74155273
299881,1423.33908691
7272,6680.77700195
478122,3722.39519043
176083,2360.72226563
393654,6300.68203125
465458,535.541711426
344543,2831.38896484
74689,2939.9107666
279251,2322.90378418
213550,6487.87558594
66835,7214.16992188
185676,1157.4852417
125056,5358.71552734
455698,847.953881836
182489,2534.45454102
49769,840.486505127
19097,1821.47597656
147977,1029.69996338
418455,2998.58337402
114882,1224.22543945
464167,1160.85548096
500045,2269.50715332
397723,2069.75048828
340387,2704.76850586
24238,2679.92995605
390797,1174.50253906
432790,799.840228271
130556,1987.39973145
244327,1524.67598877
470455,985.238720703
443294,1994.93947754
143712,6630.0784668
261164,3344.44958496
33028,1830.61533203
584781,6818.34853516
300211,858.119842529
139579,16112.3191406
404283,848.779656982
569491,4144.56450195
399789,1254.7458374
200346,9895.39335938
486605,1318.96179199
37194,1720.83676758
218002,4954.63129883
443637,970.749450684
345360,2169.56550293
390352,5717.96787109
387856,1356.35390625
429729,1158.72785645
56094,1182.95689697
350210,1424.07403564
205764,7907.53134766
521610,4466.59492188
373833,1450.99224854
15953,2388.92751465
365548,3178.78752441
95614,2305.76557617
478681,1581.93505859
212459,2058.0314209
543986,937.69173584
437668,2747.19584961
277069,1843.58121338
409157,3943.59091797
236557,2093.71115723
157673,1314.18076172
66188,4310.63605957
175742,6396.66132813
391365,2385.42797852
125914,2149.70603027
189630,2958.40693359
181481,1601.73861084
525604,1237.04910889
198989,4365.88852539
108491,657.395727539
132964,1682.50256348
320821,1392.33519287
339535,1173.5519165
173381,4967.07607422
303079,2180.64838867
129664,1749.63416748
430586,840.341516113
178606,1295.7043457
94727,2203.22075195
5294,3583.04645996
66861,1421.26009521
102267,1680.1618042
195864,2701.39626465
61778,1166.40924072
285952,1271.85634766
584419,1978.1623291
144572,2474.34560547
395554,879.475494385
466497,2651.87026367
338375,1564.05776367
452068,1860.86728516
201448,1075.75775146
364814,4435.62910156
211565,1022.07332764
87702,1789.97823486
506425,2878.93686523
73979,2783.28000488
421607,1758.33417969
415485,6162.43515625
40664,3931.43266602
424157,2717.65927734
148699,2925.91694336
189389,4533.48271484
47465,1644.23557129
387210,2172.1494873
292718,3640.69682617
376484,1754.84063721
469464,1765.37297363
8525,5702.1262207
331257,1732.17844238
448513,1028.86641846
130271,1054.02525635
430124,6621.72314453
113674,5023.04233398
543796,1464.67520752
332953,2010.10495605
208685,2215.05913086
207297,1329.98529053
297822,903.239672852
427162,803.982458496
172205,3747.79885254
11014,5481.76601563
407240,1572.20028076
353124,4103.04973145
282871,1593.72264404
147477,3520.67363281
480311,1075.7234375
84343,1517.628479
524839,2610.86394043
21847,4418.93032227
138281,5647.52490234
242352,2094.87595215
514150,3670.98857422
145674,2402.87329102
521263,1936.72874756
324723,2268.72280273
88783,6052.90732422
49449,5447.09765625
73286,4296.50874023
117934,2697.84929199
550626,1127.66807861
545801,1206.31876221
224182,1380.14050293
384178,1434.08455811
110341,1063.00106201
318375,3389.46257324
148560,855.9359375
119072,1176.29014893
268481,3731.67094727
238219,4262.88920898
181191,1130.7588623
444478,2374.11286621
32882,2071.03571777
147558,1677.29335937
413828,1355.04416504
400112,1076.46533203
240358,2591.97131348
469263,2526.65471191
5476,1132.85439453
305717,2868.66264648
166969,849.659936523
207388,3089.68950195
266098,1224.95552979
236955,1791.78415527
105940,1511.40898438
24718,1139.78450928
460504,2075.81582031
82158,2398.45371094
282691,1801.76168213
434723,730.513360596
32994,5119.23266602
86585,5447.26323242
471757,5033.79379883
107163,750.886950684
411777,914.861047363
564949,1598.47595215
455247,3586.0543457
187316,1243.70681152
223187,3477.63913574
380366,2196.74199219
258467,2795.87612305
187604,1181.16817627
268321,1255.44921875
171848,5359.74570312
370523,666.409118652
95033,1625.40087891
569612,5420.47519531
277934,1198.32474365
520681,3525.03874512
13779,2383.73884277
39290,1339.31948242
102074,1540.47612305
139373,1632.01624756
197486,1004.44550781
270507,2014.94155273
424883,2008.51357422
125881,2448.13845215
230553,7372.11040039
43997,7471.10102539
258899,1232.67322998
347755,2648.47590332
43299,2790.60722656
317997,2240.78076172
463342,3543.74475098
16297,1586.42711182
251689,7380.62612305
214259,1716.44854736
217738,3901.05712891
492860,4649.47602539
143823,859.286584473
180478,2651.43239746
76502,4426.73359375
403428,1839.4918335
516886,1705.99006348
311974,2128.64157715
441191,2417.41147461
263026,1008.49415283
557033,1881.30465088
111035,1250.67923584
290819,1832.45368652
395896,1840.87287598
323095,802.645324707
23558,3402.2213623
233957,5387.2652832
68534,3954.98945313
237256,819.930505371
443827,1872.02962646
242731,984.018884277
504874,4320.57199707
522280,10540.0071289
444790,12020.434082
226964,2353.84914551
567861,901.549206543
565068,1955.55419922
480273,1846.41108398
519768,4368.54101562
170004,1082.43327637
133909,4844.1109375
230146,2432.784375
224605,1419.59759521
506331,1443.23476562
319544,1009.74351807
95308,1120.64272461
358795,1322.78996582
285301,1108.91286621
548849,1016.65291748
457984,2591.68085938
16140,1105.36762695
570864,989.71048584
491851,1161.40410156
15490,5913.81040039
77943,2027.2296875
190923,1807.73549805
102882,5000.63828125
6351,4100.3354248
371552,1286.84602051
326779,1678.06114502
266432,3946.50952148
124897,1232.98518066
526479,2008.96052246
17138,2621.78168945
244986,671.172351074
77305,1133.07313232
157520,14662.3610352
551578,7937.89829102
462483,1451.92547607
233748,7810.55371094
468978,3581.7107666
454031,4715.23842773
511889,4473.11220703
254818,1796.70478516
460830,3917.18759766
387282,3089.88696289
125581,3762.2168457
97354,3893.95966797
295926,905.903942871
677,4100.44675293
468512,1403.81607666
3910,1597.75960693
110797,4361.93083496
10220,2338.52570801
175462,1216.25106201
400131,1150.35236816
43983,4468.73789062
258252,2516.165625
230363,3149.00532227
25074,7392.8675293
80079,1689.21516113
127062,5979.66166992
464897,1077.83322754
370322,981.021484375
575362,2518.77756348
294452,1597.35184326
585152,1162.98768311
255312,1340.43093262
121546,1784.25374756
78478,1298.08887939
38305,5086.20541992
365116,644.226226807
256842,1416.80915527
388445,2033.33596191
72038,2315.05490723
339414,2956.19289551
402238,6437.95839844
251522,1164.3131958
553522,1823.59450684
268568,1656.62276611
190561,1020.77037354
120840,7092.0565918
135983,3284.13137207
414569,1063.77471924
441713,3047.71945801
309805,2262.71743164
584665,2939.45822754
395652,3811.55878906
102972,10334.9761719
318039,1883.28890381
143858,2806.59238281
54298,1645.1947998
382523,1906.48759766
70923,811.049536133
287750,4538.45576172
12377,2114.61643066
553834,1790.58469238
491416,2594.85053711
312334,1526.71689453
114433,4198.91218262
116144,4110.1201416
157323,1697.34650879
524684,10746.8691406
68918,2391.55844727
544550,1801.02098389
205441,3807.88574219
560886,2852.14787598
280716,1026.7217041
285258,3077.78903809
174963,1891.70654297
259639,1363.10576172
76934,3556.63266602
577208,2860.540625
506366,2412.23015137
147455,3569.77744141
108410,1003.26428223
244518,1104.46175537
441608,1298.0248291
157421,1628.96274414
131116,2291.87897949
148408,3655.6565918
46040,1045.17922363
541419,1040.13826904
457270,2795.0869873
545346,3497.18083496
149229,986.237280273
237979,1661.51679687
401494,3940.97229004
406774,2544.39013672
145016,13445.4530273
210092,1946.54049072
221076,1262.67717285
90042,1273.41292725
104094,2776.27214355
170325,1071.999646
120772,3624.36694336
109455,4044.27556152
548806,1489.72006836
144447,5558.90551758
451018,3354.89592285
199539,2663.4967041
498161,2155.91657715
40163,1162.62935791
482462,1739.84312744
308876,2118.29608154
506471,1935.37490234
65295,1992.81767578
32630,3369.39223633
409617,2356.85129395
421377,974.302722168
153494,2167.06455078
554299,4140.35107422
6156,2358.94709473
241838,1058.31876221
552497,1652.49992676
126222,646.416815186
80540,2444.03039551
136093,1156.62800293
455069,769.888122559
118961,1513.77453613
524614,2284.97167969
565193,3615.32888184
258381,4855.02089844
269578,1791.41816406
376450,1367.42530518
310951,1788.35614014
209569,1298.5291748
110545,786.820544434
244297,897.633166504
8597,2101.10935059
134835,780.459130859
505556,1597.83762207
421029,4132.39072266
77815,1043.02050781
279040,2447.03483887
557023,3825.04111328
479214,1090.99158936
82341,1323.39753418
552378,2342.93671875
290978,1208.08358154
315831,2051.58826904
329681,1709.15979004
45233,2594.32641602
190229,1109.50649414
444565,987.761254883
44875,5100.57749023
382292,1628.83218994
9724,1218.23028564
41448,4757.47070312
383227,5291.74038086
193749,2080.12990723
107941,1499.00963135
294787,2034.37073975
205036,2793.10661621
197579,3211.91733398
67474,1935.75072021
373934,1685.10516357
151904,2282.79064941
558631,1931.26290283
292086,1784.50286865
290434,1124.31518555
381496,5618.87089844
364503,1122.67363281
510935,1190.30866699
295625,983.318280029
506982,4301.20380859
486733,1380.92589111
520867,1220.83560791
351002,1855.23562012
185770,1394.8223877
102636,1128.44549561
411262,974.756408691
183085,2321.8838623
512020,2213.65493164
134046,3127.06281738
455533,1919.63360596
428206,6574.76533203
45069,1942.42935791
186145,2930.49541016
203148,982.524243164
105725,2772.2847168
36389,2474.86052246
33034,1577.55563965
466630,1400.65567627
508852,1275.56806641
153486,2120.94685059
508394,2112.31743164
462465,3068.92536621
71162,3849.57033691
571551,1856.61239014
381251,3394.86193848
476056,1258.78687744
24933,5818.57407227
95444,4849.39736328
394504,994.124072266
216837,1520.86342773
453059,1221.51722412
514773,2469.63352051
421232,4141.90512695
514266,1152.27318115
34750,697.725537109
269794,941.463293457
362531,910.337976074
202832,974.359686279
84115,4172.76801758
281217,2124.88497314
530927,729.725732422
235472,895.63918457
1176,991.835437012
262646,1447.45557861
10245,7030.54130859
318116,3145.25488281
513927,3740.5329834
567571,1989.27984619
3920,2540.29980469
140447,2460.92380371
420950,5918.91674805
342023,13769.0369141
5421,1215.74105225
511338,2683.16906738
88406,735.754431152
323590,3586.14333496
215526,4123.79414063
569575,907.029406738
276678,1027.23417969
566768,1634.04730225
116763,2448.61674805
293688,1719.36453857
48756,4332.45773926
550253,5672.99575195
388752,1551.12010498
142567,2730.68972168
361945,1009.11678467
248832,1015.77478027
115034,1589.72373047
221027,5046.25136719
152590,723.590148926
527129,3017.55136719
474276,1958.65831299
249479,1937.91536865
193359,1307.82869873
247340,3069.5175293
402643,8284.62246094
523492,846.67255249
235886,2908.97177734
429069,1205.09814453
46838,2621.09416504
248939,4868.25063477
519307,1676.22312012
349151,4573.9519043
536894,2961.98515625
189688,970.519165039
580040,1772.24320068
208164,1403.00183105
578985,2412.38469238
258102,886.993377686
140971,1301.69022217
580610,1431.3210083
163093,1365.26237793
97975,4689.61074219
1460,1155.0934082
452189,1816.56538086
68554,1308.61630859
266624,3647.63813477
148355,1716.97388916
47642,3713.57426758
236122,1889.03388672
32397,2169.68945312
132657,1153.39821777
477165,1879.07142334
50345,2203.11921387
43125,1763.63128662
453187,2212.17988281
226062,893.62869873
274433,5343.14306641
327754,5991.33896484
228935,2236.42937012
452134,2195.66748047
226432,2316.50793457
206818,8288.13720703
522574,4496.05339355
261724,3548.53110352
361855,2084.46828613
59084,3851.58066406
68394,897.613623047
40090,2210.21923828
580158,1062.78886719
86507,876.738018799
116622,2205.91054687
396829,2907.41533203
114730,2560.01965332
424392,1307.96796875
31174,1609.67712402
575455,2022.44317627
228247,1488.59349365
470537,1262.44053955
249263,2756.40725098
285780,690.907617188
538615,4149.95092773
291392,1432.25322266
205060,3811.57138672
21189,1122.40125732
301601,3133.27998047
68965,2506.45705566
15453,1366.8151123
193380,902.140100098
551334,1146.78227539
289415,7968.91855469
396487,1759.42459717
438183,3970.94868164
384549,3601.17429199
548684,2806.48144531
154942,2879.87124023
326298,1973.95692139
251906,1335.39199219
107108,1333.10438232
752,779.019989014
307308,1436.02911377
119465,7492.39951172
291174,831.525067139
539886,1533.86400146
112943,1306.57883301
37022,873.958398438
10461,7089.41474609
228335,6663.11591797
170182,2903.46416016
368248,1159.9493042
535598,2268.45700684
343738,3555.0621582
191775,6442.62817383
199387,930.098205566
263154,6228.4418457
320449,8129.30053711
238314,1734.20178223
269767,1272.54918213
497114,3534.20251465
193175,880.316192627
452670,1947.24714355
430239,5376.54355469
332409,1756.58696289
539278,3874.64443359
424061,1133.29891357
363722,2169.88293457
441803,4465.41337891
381330,1125.22947998
256088,1647.28197021
377426,1016.96572266
332865,2363.35727539
463543,2893.84592285
554035,896.919128418
460866,1973.72575684
327947,5601.19033203
446500,2206.67841797
329600,7106.45214844
505809,5864.24331055
308090,1249.53342285
238520,952.319140625
123157,1183.76816406
305537,1709.70991211
21131,1390.62766113
495382,4070.81955566
586861,2310.73383789
379435,1234.87675781
203038,6637.31879883
438479,1289.59724121
469356,1240.19180908
344800,1260.88153076
312464,4334.55864258
133244,7189.80268555
338721,1754.75537109
426791,1705.11973877
428695,1605.57498779
180518,950.153369141
500392,7004.98432617
500455,4485.72229004
307784,1783.35649414
345893,2054.40825195
409892,3822.16120605
174140,1483.37429199
346259,3055.44250488
483764,2563.96323242
422984,2022.35793457
564187,5397.74672852
109242,2682.32067871
476221,1219.76424561
500816,6771.13671875
341797,1169.81429443
34131,2026.37717285
299045,1173.53117676
580325,4605.39389648
131565,2269.69208984
80862,779.888983154
322451,4758.30717773
208527,1285.25245361
94955,9081.53681641
525098,1847.61179199
318144,4596.22553711
255764,4504.01494141
350134,1325.05858154
473185,1621.46282959
332343,2368.30917969
403994,3863.33647461
255449,8186.10810547
554598,2613.52219238
405735,1721.75009766
245287,1556.91672363
228941,2482.88779297
28609,1961.42866211
374823,6693.95991211
427274,1101.91591797
365448,1984.53762207
434115,2064.85244141
545308,1338.50672607
433123,1461.47333984
182853,5146.96293945
168925,3427.75979004
375471,1943.68359375
207049,1011.89360352
181580,1064.30012207
113728,9483.85175781
385593,1461.87911377
53351,523.1765625
89539,2170.44389648
144287,947.106677246
350362,2715.86169434
400177,1428.26856689
583172,912.097094727
349814,2858.20551758
282331,984.275549316
508036,2980.62587891
580522,4318.96018066
27129,2116.78591309
283226,3504.41948242
222325,721.851745605
536109,4454.1387207
425295,5018.45288086
311599,1347.40750732
212348,1968.7684082
463472,1636.94038086
445557,2563.69494629
265505,1431.74246826
28261,7444.53134766
557176,2917.58273926
566877,3101.3546875
405920,2079.61027832
228399,824.88805542
174844,1946.01577148
144493,2556.44711914
275219,930.472729492
503960,770.354394531
576429,2931.42844238
413203,4297.76801758
447978,1234.07701416
363010,1290.32364502
561817,1575.44251709
158925,916.627423096
243607,1390.97592773
291116,2337.27468262
128708,1760.00332031
331902,992.170129395
112306,3838.54455566
345618,1372.5796875
132078,3310.13681641
213568,2143.83134766
10647,2424.5489502
114563,3611.65585938
73843,4020.10871582
180464,2345.18747559
374255,1523.03195801
338228,1194.24833984
155384,1527.19711914
310306,9756.28525391
1680,2033.16463623
291697,8922.46396484
506908,7115.99404297
175835,4359.72272949
309093,3656.89904785
128778,1621.93310547
579231,1972.72160645
487190,8476.4762207
503360,1644.61755371
176774,1138.47348633
427809,998.399133301
200337,6658.80625
338597,1316.72819824
207325,1703.02651367
350727,903.825933838
421392,1252.6508667
214199,4657.51484375
419521,2038.07563477
497181,1608.9357666
42020,995.927380371
457119,1219.01408691
172455,7566.20961914
558672,1424.47313232
29772,2805.78186035
90887,6540.86342773
270897,4324.75803223
78334,5368.11635742
163138,1923.72731934
200929,1630.77043457
100955,2163.2430542
78802,1508.18044434
443849,2460.02504883
575995,1174.07788086
407901,1094.74991455
111470,2148.40231934
181066,2249.52961426
96476,5079.44321289
299697,662.226135254
405357,1741.65388184
198424,2714.80466309
44908,2402.15842285
59398,5657.96635742
162006,1976.69014893
566407,6311.98041992
184886,6643.67514648
403663,5798.72758789
450733,1865.74715576
168186,3222.91293945
494230,4498.13217773
403815,1528.78760986
80225,1293.13428955
187966,1345.52044678
509308,3103.27788086
534966,3896.22849121
566901,3032.23312988
428856,2488.65620117
249194,1935.25114746
501869,1375.38292236
144144,3776.00214844
109639,5331.10703125
312723,1273.18427734
399216,3029.10163574
368862,1384.42709961
486953,1356.57182617
556658,975.985656738
355018,1222.82089844
11694,1032.56096191
512126,3432.63137207
297227,1602.24134521
396553,3387.78950195
297592,2962.33134766
401900,2105.09716797
242135,929.53782959
533832,3558.99086914
201477,4918.77397461
570879,1474.25020752
195523,2400.74868164
376780,1186.21837158
500217,1315.64345703
519636,2363.13745117
364404,5490.53959961
54069,2669.09675293
433955,1055.40672607
519490,2259.66447754
327677,1117.80142822
72912,1575.86998291
417336,4519.3362793
136679,1113.587854
347962,914.98526001
54115,1201.35793457
527007,1257.45557861
536860,649.772357178
53275,1032.91766357
59722,8023.85429687
329229,1708.57011719
230681,1520.70161133
352386,2506.77363281
425618,1445.66075439
8764,4943.0480957
338747,2269.95175781
552541,1220.43222656
570874,800.455578613
294478,2167.8769043
463005,980.131445312
379624,2237.71984863
150344,1038.59364014
244604,6210.74658203
25309,1864.89404297
484436,3357.59453125
5647,1494.44919434
260391,3436.39519043
112058,6239.24755859
528692,2127.27509766
363735,1110.29520264
61,1138.74155273
465344,1817.41097412
471206,5821.47631836
290951,1338.19179687
367007,4148.52004395
83378,1131.17755127
435890,2882.35236816
539911,4273.87419434
86736,1136.03959961
14775,2427.1373291
170432,3239.84987793
423102,1125.56134033
17577,1384.63426514
176348,1274.52648926
